intent,utterance
suicide_risk,I'm better off dead
suicide_risk,Everyone wants me to commit suicide
suicide_risk,I'm planning to kill myself tomorrow
suicide_risk,I'm planning to take pills this month
suicide_risk,I plan to kill myself with a gun this week
suicide_risk,I need to end my life
suicide_risk,I plan to shoot myself today
suicide_risk,I'm going to jump off a bridge soon
suicide_risk,I plan to shoot myself this week
suicide_risk,I plan to hang myself this month
suicide_risk,I'm going to die this week
suicide_risk,I'm planning to overdose today
suicide_risk,I'm planning to hang myself soon
suicide_risk,I plan to shoot myself this month
suicide_risk,I'm going to die soon
suicide_risk,I feel like offing myself
suicide_risk,I think I'm going to kill myself
suicide_risk,I'm about to commit suicide
suicide_risk,I plan to commit suicide this month
suicide_risk,I need to drown
suicide_risk,I plan to end it all soon
suicide_risk,I want to kill myself
suicide_risk,I plan to take pills soon
suicide_risk,I think I'm going to end it all
inform_tired,Hopefully I can catch some sleep soon
inform_tired,I am tired
inform_tired,I'm tired
inform_tired,Time for me to take a nap
inform_tired,I'm so sleepy
inform_tired,I wish I could nap
inform_tired,This day has me drained
inform_tired,I'm tired as a dog
inform_tired,I cannot wait to pass out
inform_tired,I'm knackered
inform_tired,Time to fall asleep
inform_tired,I'm pooped
inform_tired,I'm going to lie down
inform_tired,I'm spent
inform_tired,I'm going to take a nap
inform_tired,I cannot wait to sleep
inform_tired,I wish I could sleep
inform_tired,I'm so tired
inform_tired,I'm worn slap out
inform_tired,I'm worn out
inform_tired,I'm beat
inform_tired,I'm going to get some shut eye
inform_tired,I have to sleep
inform_tired,I need to lay down
inform_tired,I'm sleepy
inform_tired,I'm drained
inform_tired,Work really wiped me out today
inform_tired,I'd love to take a nap right now
inform_tired,I'm exhausted
inform_tired,It's bedtime
inform_tired,Time to take a nap
inform_tired,I'm worn out from practice
inform_tired,Work was exhausting
inform_tired,Time for a good nights sleep
inform_tired,I'm dog tired
inform_tired,I'm half asleep
inform_tired,I'm a sleepy person
inform_tired,Time for a nap
inform_tired,I'm going to have a nap
inform_tired,Today's got me wiped out
inform_tired,I'm sweepy
inform_tired,I'm overtired
inform_tired,I better hit the hay
inform_tired,I'm exhausted today
inform_tired,I'm worn out from school
inform_tired,I'm totally drained
inform_tired,I need rest
inform_tired,I want to lay down
inform_tired,I just want to go to sleep
inform_tired,Today's got me tuckered out
inform_tired,I could go for a nap
inform_tired,I'm feeling pooped
inform_tired,Today's got me exhausted
inform_tired,Today's got me beat
inform_tired,I'm tired from practice
inform_tired,I'm wiped out
inform_tired,I'm feeling wiped out
inform_tired,I'm fatigued
inform_tired,I'm exhausted from work
inform_tired,Work really wore me out today
inform_tired,I'm ready for bed
inform_tired,I'm tired from work
inform_tired,I need a nap
inform_tired,I'm sapped
inform_tired,I need to catch some zzzs
inform_tired,I'm freaking exhausted
inform_tired,I'm dead tired
inform_tired,I could go for a snooze
inform_tired,I'm tired from school
inform_tired,Zzzzz
inform_tired,I'm a sleepy guy
inform_tired,I'm a sleepy gal
inform_tired,I'm feeling beat
inform_tired,I'm so sweepy
inform_tired,I have to get a good nights sleep
inform_tired,I'm feeling worn slap out
inform_tired,I'm worn out from work
inform_tired,Today's got me tired
inform_tired,I'm feeling knackered
inform_tired,I'd love a nap right now
inform_tired,So sweepy
inform_tired,I need to bunk down
inform_tired,I need some slumber
inform_tired,I'm tuckered out
inform_tired,I'm tired af
inform_tired,I'm going to lay down
inform_tired,I'm jet-lagged
inform_tired,It's been a long day and I'm tired
inform_tired,This day has made me exhausted
inform_tired,I could use a nap
inform_tired,I'm bushed
inform_tired,I'm going to catch some Zs
inform_tired,Bedtime
inform_tired,I need sleep
inform_tired,I could sleep for a year
inform_tired,I'm bone tired
inform_tired,This day has made me so tired
inform_tired,I need to lie down
inform_tired,I have to hit the hay
inform_tired,I need to crawl into bed
inform_tired,I'm so tired but I can't sleep
inform_tired,I'm all tuckered out
inform_tired,I'm exhausted but I can't sleep
inform_tired,I'd love to sleep right now
